1763726400,ClanNode21
1763730000,SolNode211
1763733600,SolNode81
1763737200,SolNode72
1763740800,ClanNode10
1763744400,SolNode96
1763748000,SolNode224
1763751600,SolNode147
1763755200,SolNode23
1763758800,SolNode216
1763762400,SolNode224
1763766000,ClanNode22
1763769600,SolNode149
1763773200,SolNode707
1763776800,SolNode707
1763780400,SolNode130
1763784000,SolNode211
1763787600,SolNode177
1763791200,SolNode94
1763794800,SolNode172
1763798400,SolNode450
1763802000,ClanNode10
1763805600,SolNode195
1763809200,SolNode302
1763812800,SettlementNode11
1763816400,SolNode305
1763820000,ClanNode7
1763823600,ClanNode17
1763827200,ClanNode8
1763830800,SolNode81
1763834400,SolNode123
1763838000,SolNode64
1763841600,ClanNode8
1763845200,SolNode450
1763848800,ClanNode23
1763852400,ClanNode10
1763856000,ClanNode20
1763859600,SolNode707
1763863200,ClanNode12
1763866800,SolNode167
1763870400,SolNode64
1763874000,ClanNode2
1763877600,SolNode125
1763881200,SolNode177
1763884800,SolNode100
1763888400,SolNode72
1763892000,SolNode94
1763895600,SolNode302
1763899200,ClanNode23
1763902800,ClanNode10
1763906400,SolNode211
1763910000,SolNode16
1763913600,SolNode450
1763917200,ClanNode12
1763920800,ClanNode14
1763924400,ClanNode2
1763928000,SolNode16
1763931600,SolNode187
1763935200,SolNode94
1763938800,ClanNode19
1763942400,ClanNode1
1763946000,SolNode408
1763949600,ClanNode3
1763953200,ClanNode17
1763956800,ClanNode20
1763960400,ClanNode17
1763964000,ClanNode6
1763967600,SolNode85
1763971200,ClanNode3
1763974800,ClanNode1
1763978400,SolNode123
1763982000,SolNode707
1763985600,SolNode25
1763989200,SolNode72
1763992800,ClanNode1
1763996400,ClanNode1
1764000000,SolNode167
1764003600,SolNode450
1764007200,ClanNode19
1764010800,SolNode409
1764014400,SolNode30
1764018000,ClanNode13
1764021600,ClanNode25
1764025200,ClanNode24
1764028800,SolNode185
1764032400,SolNode172
1764036000,SolNode412
1764039600,ClanNode10
1764043200,ClanNode14
1764046800,ClanNode10
1764050400,SolNode85
1764054000,ClanNode9
1764057600,ClanNode21
1764061200,SolNode211
1764064800,SolNode408
1764068400,SolNode81
1764072000,SolNode408
1764075600,ClanNode25
1764079200,SolNode72
1764082800,ClanNode3
1764086400,SolNode23
1764090000,SolNode122
1764093600,SolNode118
1764097200,ClanNode10
1764100800,ClanNode20
1764104400,ClanNode1
1764108000,ClanNode11
1764111600,ClanNode6
1764115200,SolNode305
1764118800,SolNode25
1764122400,SolNode18
1764126000,SettlementNode3
1764129600,ClanNode16
1764133200,SolNode402
1764136800,SolNode707
1764140400,SolNode195
1764144000,SolNode711
1764147600,SolNode81
1764151200,SolNode167
1764154800,ClanNode20
1764158400,SolNode402
1764162000,ClanNode2
1764165600,SolNode146
1764169200,SolNode17
1764172800,ClanNode14
1764176400,SolNode308
1764180000,SolNode711
1764183600,SolNode123
1764187200,SolNode166
1764190800,ClanNode22
1764194400,ClanNode11
1764198000,ClanNode4
1764201600,ClanNode19
1764205200,SolNode6
1764208800,SolNode122
1764212400,SolNode216
1764216000,ClanNode5
1764219600,SolNode409
1764223200,SolNode130
1764226800,ClanNode21
1764230400,SolNode216
1764234000,SolNode122
1764237600,SolNode64
1764241200,SolNode195
1764244800,SolNode118
1764248400,SolNode707
1764252000,SolNode94
1764255600,ClanNode9
1764259200,ClanNode14
1764262800,SolNode707
1764266400,SolNode122
1764270000,ClanNode23
1764273600,SolNode130
1764277200,SolNode17
1764280800,SolNode711
1764284400,SolNode308
1764288000,ClanNode23
1764291600,ClanNode16
1764295200,SettlementNode3
1764298800,SolNode39
1764302400,ClanNode17
1764306000,SolNode405
1764309600,ClanNode3
1764313200,SolNode125
1764316800,SolNode94
1764320400,ClanNode12
1764324000,ClanNode4
1764327600,SolNode405
1764331200,SolNode166
1764334800,SolNode167
1764338400,SolNode164
1764342000,SolNode39
1764345600,ClanNode24
1764349200,SolNode308
1764352800,SolNode149
1764356400,SolNode30
1764360000,ClanNode25
1764363600,SolNode409
1764367200,SolNode87
1764370800,SolNode64
1764374400,SolNode39
1764378000,SolNode402
1764381600,SolNode64
1764385200,SolNode94
1764388800,SolNode412
1764392400,SolNode707
1764396000,SolNode130
1764399600,ClanNode6
1764403200,SolNode147
1764406800,SolNode72
1764410400,ClanNode10
1764414000,SolNode195
1764417600,SolNode46
1764421200,SolNode64
1764424800,SettlementNode11
1764428400,ClanNode18
1764432000,SolNode224
1764435600,ClanNode18
1764439200,ClanNode17
1764442800,SolNode707
1764446400,SolNode405
1764450000,SolNode405
1764453600,SolNode707
1764457200,SolNode81
1764460800,SolNode122
1764464400,SolNode100
1764468000,SettlementNode11
1764471600,SolNode305
1764475200,SolNode711
1764478800,SolNode409
1764482400,SolNode711
1764486000,SolNode402
1764489600,SolNode707
1764493200,SolNode707
1764496800,ClanNode16
1764500400,ClanNode9
1764504000,ClanNode4
1764507600,SolNode216
1764511200,SolNode308
1764514800,ClanNode25
1764518400,ClanNode23
1764522000,ClanNode5
1764525600,SolNode450
1764529200,ClanNode17
1764532800,ClanNode17
1764536400,SolNode18
1764540000,SolNode707
1764543600,SettlementNode3
1764547200,SolNode25
1764550800,SolNode100
1764554400,SolNode130
1764558000,ClanNode6
1764561600,SolNode39
1764565200,SolNode123
1764568800,SolNode167
1764572400,ClanNode5
1764576000,SolNode412
1764579600,SolNode408
1764583200,SolNode302
1764586800,SolNode412
1764590400,SolNode211
1764594000,SolNode123
1764597600,SolNode23
1764601200,SolNode94
1764604800,SolNode147
1764608400,SolNode18
1764612000,SolNode166
1764615600,SolNode308
1764619200,SolNode224
1764622800,ClanNode22
1764626400,SolNode195
1764630000,ClanNode8
1764633600,ClanNode9
1764637200,SolNode16
1764640800,SolNode149
1764644400,SolNode167
1764648000,ClanNode11
1764651600,ClanNode14
1764655200,SolNode147
1764658800,ClanNode6
1764662400,ClanNode5
1764666000,SolNode405
1764669600,ClanNode20
1764673200,SolNode101
1764676800,SolNode305
1764680400,ClanNode16
1764684000,SolNode149
1764687600,SolNode216
1764691200,SolNode185
1764694800,SolNode308
1764698400,SolNode130
1764702000,SolNode146
1764705600,ClanNode17
1764709200,SolNode81
1764712800,SolNode195
1764716400,SolNode18
1764720000,SolNode94
1764723600,ClanNode20
1764727200,SolNode72
1764730800,SettlementNode11
1764734400,SolNode85
1764738000,SettlementNode3
1764741600,SettlementNode11
1764745200,SolNode130
1764748800,ClanNode8
1764752400,ClanNode16
1764756000,SolNode87
1764759600,SolNode125
1764763200,ClanNode6
1764766800,SolNode711
1764770400,SolNode405
1764774000,SolNode302
1764777600,SolNode85
1764781200,SettlementNode11
1764784800,ClanNode22
1764788400,SolNode64
1764792000,SolNode405
1764795600,SolNode216
1764799200,SolNode26
1764802800,SolNode101
1764806400,SolNode101
1764810000,SolNode147
1764813600,ClanNode24
1764817200,ClanNode12
1764820800,ClanNode22
1764824400,SolNode167
1764828000,ClanNode4
1764831600,SolNode100
1764835200,ClanNode16
1764838800,SolNode711
1764842400,SolNode17
1764846000,SolNode185
1764849600,SolNode711
1764853200,ClanNode8
1764856800,ClanNode20
1764860400,SolNode166
1764864000,ClanNode15
1764867600,SettlementNode3
1764871200,ClanNode23
1764874800,ClanNode23
1764878400,SolNode177
1764882000,SolNode72
1764885600,ClanNode25
1764889200,SolNode26
1764892800,ClanNode6
1764896400,SolNode18
1764900000,SolNode711
1764903600,SolNode72
1764907200,ClanNode6
1764910800,SolNode166
1764914400,SolNode707
1764918000,SolNode42
1764921600,SolNode125
1764925200,SolNode130
1764928800,SolNode22
1764932400,ClanNode20
1764936000,ClanNode7
1764939600,SolNode30
1764943200,SolNode305
1764946800,ClanNode16
1764950400,SettlementNode3
1764954000,SolNode405
1764957600,ClanNode21
1764961200,ClanNode9
1764964800,SolNode450
1764968400,ClanNode2
1764972000,ClanNode15
1764975600,ClanNode8
1764979200,ClanNode10
1764982800,SolNode149
1764986400,ClanNode2
1764990000,SolNode26
1764993600,ClanNode15
1764997200,SolNode43
1765000800,SolNode81
1765004400,SolNode402
1765008000,SolNode23
1765011600,SolNode123
1765015200,SolNode18
1765018800,SolNode146
1765022400,SolNode302
1765026000,SolNode402
1765029600,ClanNode0
1765033200,SolNode405
1765036800,SolNode195
1765040400,SolNode87
1765044000,SolNode185
1765047600,ClanNode16
1765051200,SolNode25
1765054800,ClanNode15
1765058400,SettlementNode11
1765062000,ClanNode23
1765065600,SolNode100
1765069200,SolNode87
1765072800,SolNode195
1765076400,SolNode122
1765080000,ClanNode21
1765083600,SolNode711
1765087200,ClanNode7
1765090800,SolNode146
1765094400,ClanNode11
1765098000,SolNode26
1765101600,ClanNode14
1765105200,ClanNode22
1765108800,ClanNode22
1765112400,ClanNode2
1765116000,ClanNode2
1765119600,ClanNode10
1765123200,SolNode81
1765126800,SolNode711
1765130400,ClanNode21
1765134000,SolNode177
1765137600,ClanNode24
1765141200,SolNode22
1765144800,SolNode172
1765148400,SolNode42
1765152000,SolNode87
1765155600,SolNode147
1765159200,ClanNode22
1765162800,SolNode711
1765166400,SolNode408
1765170000,SolNode409
1765173600,SolNode164
1765177200,ClanNode21
1765180800,SolNode212
1765184400,SolNode308
1765188000,ClanNode10
1765191600,ClanNode18
1765195200,SolNode94
1765198800,SolNode26
1765202400,SolNode85
1765206000,ClanNode18
1765209600,ClanNode17
1765213200,ClanNode15
1765216800,SolNode85
1765220400,SolNode305
1765224000,ClanNode13
1765227600,SolNode305
1765231200,ClanNode7
1765234800,ClanNode10
1765238400,SolNode177
1765242000,ClanNode16
1765245600,ClanNode25
1765249200,SolNode308
1765252800,SolNode26
1765256400,ClanNode22
1765260000,SolNode308
1765263600,SolNode172
1765267200,SolNode18
1765270800,SettlementNode11
1765274400,SolNode211
1765278000,SolNode305
1765281600,SolNode450
1765285200,SolNode94
1765288800,SolNode224
1765292400,SolNode149
1765296000,ClanNode9
1765299600,SolNode185
1765303200,SolNode94
1765306800,SolNode146
1765310400,SolNode96
1765314000,ClanNode23
1765317600,SolNode195
1765321200,SolNode408
1765324800,SolNode408
1765328400,ClanNode20
1765332000,SolNode147
1765335600,SolNode308
1765339200,SolNode450
1765342800,ClanNode3
1765346400,ClanNode3
1765350000,SolNode305
1765353600,SolNode707
1765357200,SolNode308
1765360800,SolNode123
1765364400,SolNode224
1765368000,ClanNode20
1765371600,SolNode216
1765375200,SolNode409
1765378800,SolNode87
1765382400,SolNode42
1765386000,SolNode130
1765389600,SolNode172
1765393200,SolNode216
1765396800,ClanNode25
1765400400,ClanNode23
1765404000,ClanNode24
1765407600,ClanNode17
1765411200,ClanNode15
1765414800,SolNode122
1765418400,SolNode130
1765422000,SolNode409
1765425600,ClanNode21
1765429200,SolNode87
1765432800,ClanNode23
1765436400,SolNode42
1765440000,SolNode26
1765443600,ClanNode25
1765447200,SolNode177
1765450800,SettlementNode3
1765454400,SolNode22
1765458000,SolNode212
1765461600,SolNode308
1765465200,ClanNode4
1765468800,SolNode409
1765472400,SettlementNode3
1765476000,ClanNode20
1765479600,SolNode212
1765483200,SolNode711
1765486800,SolNode85
1765490400,ClanNode10
1765494000,ClanNode23
1765497600,ClanNode7
1765501200,SolNode308
1765504800,ClanNode8
1765508400,SolNode711
1765512000,SolNode302
1765515600,SolNode711
1765519200,SolNode64
1765522800,SolNode305
1765526400,SolNode17
1765530000,ClanNode5
1765533600,SolNode42
1765537200,SolNode149
1765540800,SolNode211
1765544400,SolNode17
1765548000,SolNode30
1765551600,SolNode26
1765555200,SolNode130
1765558800,SolNode106
1765562400,SolNode30
1765566000,SolNode72
1765569600,SolNode149
1765573200,ClanNode18
1765576800,SolNode711
1765580400,ClanNode6
1765584000,ClanNode24
1765587600,SolNode42
1765591200,SolNode166
1765594800,SolNode195
1765598400,ClanNode17
1765602000,SolNode18
1765605600,SolNode308
1765609200,ClanNode13
1765612800,SolNode185
1765616400,SolNode87
1765620000,SolNode302
1765623600,ClanNode7
1765627200,ClanNode5
1765630800,SolNode81
1765634400,SolNode123
1765638000,SolNode711
1765641600,SolNode46
1765645200,SolNode305
1765648800,SolNode412
1765652400,ClanNode21
1765656000,ClanNode25
1765659600,SolNode46
1765663200,SolNode6
1765666800,SolNode187
1765670400,SolNode408
1765674000,ClanNode15
1765677600,SettlementNode11
1765681200,ClanNode0
1765684800,SolNode26
1765688400,SolNode185
1765692000,SolNode177
1765695600,SolNode123
1765699200,SolNode166
1765702800,SolNode87
1765706400,ClanNode21
1765710000,SolNode167
1765713600,SolNode711
1765717200,SolNode43
1765720800,ClanNode17
1765724400,SolNode125
1765728000,ClanNode18
1765731600,SolNode305
1765735200,ClanNode21
1765738800,SettlementNode11
1765742400,SolNode302
1765746000,SolNode302
1765749600,SolNode46
1765753200,SolNode30
1765756800,ClanNode24
1765760400,SolNode46
1765764000,SolNode118
1765767600,SolNode187
1765771200,ClanNode22
1765774800,SolNode187
1765778400,SolNode39
1765782000,ClanNode20
1765785600,SolNode412
1765789200,SolNode42
1765792800,SolNode101
1765796400,SolNode26
1765800000,ClanNode10
1765803600,SolNode101
1765807200,SolNode308
1765810800,SolNode17
1765814400,ClanNode11
1765818000,SolNode100
1765821600,ClanNode0
1765825200,SolNode177
1765828800,SolNode94
1765832400,SolNode42
1765836000,SettlementNode3
1765839600,SolNode305
1765843200,ClanNode6
1765846800,ClanNode9
1765850400,SolNode18
1765854000,SolNode22
1765857600,ClanNode25
1765861200,ClanNode18
1765864800,SolNode408
1765868400,SolNode23
1765872000,ClanNode16
1765875600,ClanNode25
1765879200,SolNode172
1765882800,ClanNode24
1765886400,SolNode42
1765890000,ClanNode24
1765893600,SolNode177
1765897200,SolNode39
1765900800,SolNode87
1765904400,SettlementNode11
1765908000,ClanNode19
1765911600,ClanNode2
1765915200,SolNode23
1765918800,ClanNode4
1765922400,SolNode707
1765926000,SolNode96
1765929600,SolNode409
1765933200,SolNode42
1765936800,SolNode408
1765940400,SolNode302
1765944000,SolNode130
1765947600,SolNode18
1765951200,SolNode408
1765954800,SolNode42
1765958400,ClanNode17
1765962000,SolNode305
1765965600,SolNode450
1765969200,SolNode212
1765972800,SolNode118
1765976400,SolNode106
1765980000,ClanNode0
1765983600,SolNode46
1765987200,SolNode412
1765990800,SolNode146
1765994400,SolNode125
1765998000,SolNode216
1766001600,ClanNode11
1766005200,SolNode711
1766008800,SolNode39
1766012400,ClanNode3
1766016000,ClanNode6
1766019600,ClanNode2
1766023200,SolNode707
1766026800,SettlementNode11
1766030400,SolNode166
1766034000,ClanNode18
1766037600,SolNode167
1766041200,SolNode72
1766044800,SolNode187
1766048400,SolNode130
1766052000,SolNode72
1766055600,ClanNode6
1766059200,ClanNode12
1766062800,SolNode42
1766066400,SolNode85
1766070000,ClanNode20
1766073600,ClanNode2
1766077200,SolNode17
1766080800,ClanNode25
1766084400,SolNode172
1766088000,SolNode23
1766091600,SolNode450
1766095200,ClanNode25
1766098800,SolNode711
1766102400,SolNode711
1766106000,ClanNode3
1766109600,SolNode18
1766113200,ClanNode22
1766116800,SolNode224
1766120400,SolNode707
1766124000,SolNode43
1766127600,ClanNode6
1766131200,ClanNode14
1766134800,SolNode308
1766138400,ClanNode15
1766142000,SettlementNode3
1766145600,SolNode409
1766149200,ClanNode11
1766152800,ClanNode22
1766156400,SolNode166
1766160000,SolNode305
1766163600,SolNode402
1766167200,ClanNode10
1766170800,SettlementNode11
1766174400,SolNode166
1766178000,SolNode305
1766181600,SolNode25
1766185200,SolNode72
1766188800,SolNode26
1766192400,ClanNode12
1766196000,SolNode130
1766199600,SolNode167
1766203200,SolNode211
1766206800,SettlementNode3
1766210400,SolNode305
1766214000,ClanNode24
1766217600,SolNode72
1766221200,SolNode125
1766224800,SolNode224
1766228400,SolNode408
1766232000,ClanNode22
1766235600,ClanNode11
1766239200,SolNode149
1766242800,SolNode224
1766246400,SolNode412
1766250000,SolNode212
1766253600,SolNode707
1766257200,SolNode46
1766260800,SolNode402
1766264400,SolNode100
1766268000,SolNode125
1766271600,SolNode450
1766275200,SolNode707
1766278800,SolNode187
1766282400,ClanNode2
1766286000,SolNode22
1766289600,SolNode412
1766293200,SolNode147
1766296800,SolNode172
1766300400,SolNode211
1766304000,ClanNode19
1766307600,SolNode149
1766311200,ClanNode18
1766314800,SolNode185
1766318400,SolNode305
1766322000,SolNode224
1766325600,ClanNode6
1766329200,ClanNode19
1766332800,SolNode23
1766336400,SettlementNode3
1766340000,SolNode707
1766343600,SolNode308
1766347200,SolNode96
1766350800,ClanNode11
1766354400,SolNode96
1766358000,SolNode94
1766361600,SolNode39
1766365200,ClanNode18
1766368800,SolNode43
1766372400,SolNode106
1766376000,SolNode216
1766379600,SolNode212
1766383200,ClanNode13
1766386800,SolNode409
1766390400,SolNode405
1766394000,SolNode302
1766397600,SolNode64
1766401200,ClanNode14
1766404800,SolNode122
1766408400,ClanNode10
1766412000,SolNode85
1766415600,SolNode146
1766419200,SolNode130
1766422800,SolNode22
1766426400,SolNode72
1766430000,SolNode172
1766433600,ClanNode6
1766437200,SettlementNode3
1766440800,ClanNode0
1766444400,SolNode412
1766448000,ClanNode7
1766451600,ClanNode19
1766455200,ClanNode3
1766458800,ClanNode9
1766462400,SolNode94
1766466000,ClanNode16
1766469600,SolNode707
1766473200,ClanNode23
1766476800,SolNode187
1766480400,SolNode177
1766484000,ClanNode22
1766487600,SolNode147
1766491200,SolNode187
1766494800,ClanNode9
1766498400,SolNode707
1766502000,SolNode23
1766505600,ClanNode25
1766509200,SolNode305
1766512800,SolNode125
1766516400,SolNode711
1766520000,SolNode81
1766523600,SolNode405
1766527200,ClanNode24
1766530800,SolNode130
1766534400,SolNode212
1766538000,SolNode118
1766541600,ClanNode23
1766545200,ClanNode4
1766548800,SolNode149
1766552400,SolNode412
1766556000,SettlementNode11
1766559600,SolNode17
1766563200,ClanNode17
1766566800,SolNode211
1766570400,SolNode187
1766574000,ClanNode21
1766577600,SolNode711
1766581200,ClanNode10
1766584800,SolNode450
1766588400,ClanNode13
1766592000,SolNode212
1766595600,SolNode17
1766599200,ClanNode10
1766602800,ClanNode1
1766606400,SolNode195
1766610000,SolNode211
1766613600,ClanNode23
1766617200,SolNode167
1766620800,ClanNode15
1766624400,SolNode106
1766628000,SolNode402
1766631600,ClanNode1
1766635200,ClanNode14
1766638800,ClanNode3
1766642400,ClanNode13
1766646000,SolNode711
1766649600,SolNode711
1766653200,SolNode707
1766656800,SolNode100
1766660400,SolNode402
1766664000,SolNode122
1766667600,SolNode147
1766671200,SolNode164
1766674800,SolNode6
1766678400,ClanNode5
1766682000,ClanNode20
1766685600,SettlementNode3
1766689200,SolNode224
1766692800,SolNode30
1766696400,ClanNode8
1766700000,SolNode212
